,subject,predicate,object,type_df,superclass
2805,http://www.wikidata.org/entity/Q1664538,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2809,http://www.wikidata.org/entity/Q1668120,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2812,http://www.wikidata.org/entity/Q1676571,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2818,http://www.wikidata.org/entity/Q16806,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2821,http://www.wikidata.org/entity/Q16887914,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2822,http://www.wikidata.org/entity/Q1688963,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2824,http://www.wikidata.org/entity/Q1691509,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2831,http://www.wikidata.org/entity/Q1693228,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2833,http://www.wikidata.org/entity/Q1693233,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2838,http://www.wikidata.org/entity/Q1693510,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2839,http://www.wikidata.org/entity/Q16937605,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2856,http://www.wikidata.org/entity/Q1695521,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2866,http://www.wikidata.org/entity/Q1697060,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2870,http://www.wikidata.org/entity/Q1697912,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2878,http://www.wikidata.org/entity/Q1704472,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2880,http://www.wikidata.org/entity/Q1709795,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2881,http://www.wikidata.org/entity/Q1711692,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2890,http://www.wikidata.org/entity/Q17274598,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2891,http://www.wikidata.org/entity/Q17280022,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2894,http://www.wikidata.org/entity/Q1729846,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2896,http://www.wikidata.org/entity/Q1730527,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2897,http://www.wikidata.org/entity/Q1730572,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2900,http://www.wikidata.org/entity/Q1731167,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2901,http://www.wikidata.org/entity/Q1732027,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2903,http://www.wikidata.org/entity/Q17321604,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2904,http://www.wikidata.org/entity/Q1732241,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2907,http://www.wikidata.org/entity/Q1732730,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2908,http://www.wikidata.org/entity/Q1732773,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2911,http://www.wikidata.org/entity/Q1744043,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2912,http://www.wikidata.org/entity/Q1744942,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2913,http://www.wikidata.org/entity/Q1745789,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2914,http://www.wikidata.org/entity/Q1745961,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2916,http://www.wikidata.org/entity/Q1754055,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2917,http://www.wikidata.org/entity/Q17575393,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2918,http://www.wikidata.org/entity/Q17588232,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2922,http://www.wikidata.org/entity/Q1775443,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2924,http://www.wikidata.org/entity/Q1784888,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2926,http://www.wikidata.org/entity/Q1788273,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2928,http://www.wikidata.org/entity/Q1793446,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2929,http://www.wikidata.org/entity/Q1793452,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2931,http://www.wikidata.org/entity/Q1794915,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2932,http://www.wikidata.org/entity/Q1795542,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2933,http://www.wikidata.org/entity/Q1795554,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2938,http://www.wikidata.org/entity/Q1825641,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2940,http://www.wikidata.org/entity/Q1827960,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2941,http://www.wikidata.org/entity/Q18289071,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2942,http://www.wikidata.org/entity/Q183520,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2945,http://www.wikidata.org/entity/Q18607885,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2946,http://www.wikidata.org/entity/Q18619942,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2948,http://www.wikidata.org/entity/Q18638732,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2949,http://www.wikidata.org/entity/Q1870968,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2953,http://www.wikidata.org/entity/Q1874149,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2954,http://www.wikidata.org/entity/Q1874878,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2955,http://www.wikidata.org/entity/Q1874924,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2960,http://www.wikidata.org/entity/Q1889764,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2963,http://www.wikidata.org/entity/Q1895910,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2964,http://www.wikidata.org/entity/Q1896043,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2965,http://www.wikidata.org/entity/Q1903192,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2968,http://www.wikidata.org/entity/Q1904561,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2970,http://www.wikidata.org/entity/Q19057457,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2975,http://www.wikidata.org/entity/Q19160263,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2976,http://www.wikidata.org/entity/Q19275068,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2977,http://www.wikidata.org/entity/Q1928395,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2980,http://www.wikidata.org/entity/Q19297788,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2981,http://www.wikidata.org/entity/Q19309542,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2982,http://www.wikidata.org/entity/Q19311276,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2983,http://www.wikidata.org/entity/Q19346432,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2986,http://www.wikidata.org/entity/Q19513889,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2990,http://www.wikidata.org/entity/Q19959571,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2991,http://www.wikidata.org/entity/Q1997203,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2992,http://www.wikidata.org/entity/Q19973747,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2993,http://www.wikidata.org/entity/Q19979537,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2995,http://www.wikidata.org/entity/Q20180377,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2996,http://www.wikidata.org/entity/Q20242896,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2997,http://www.wikidata.org/entity/Q2033626,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2998,http://www.wikidata.org/entity/Q2033976,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2999,http://www.wikidata.org/entity/Q2037104,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3001,http://www.wikidata.org/entity/Q2038013,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3004,http://www.wikidata.org/entity/Q2038485,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3007,http://www.wikidata.org/entity/Q2040989,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3008,http://www.wikidata.org/entity/Q2058545,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3011,http://www.wikidata.org/entity/Q2061838,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3014,http://www.wikidata.org/entity/Q20752706,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3015,http://www.wikidata.org/entity/Q20753068,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3020,http://www.wikidata.org/entity/Q21018576,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3023,http://www.wikidata.org/entity/Q21076832,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3024,http://www.wikidata.org/entity/Q2129691,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3025,http://www.wikidata.org/entity/Q21328651,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3026,http://www.wikidata.org/entity/Q21341133,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3028,http://www.wikidata.org/entity/Q213909,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3029,http://www.wikidata.org/entity/Q2140662,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3031,http://www.wikidata.org/entity/Q2148939,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3033,http://www.wikidata.org/entity/Q2149935,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3034,http://www.wikidata.org/entity/Q2150597,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3036,http://www.wikidata.org/entity/Q215113,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3040,http://www.wikidata.org/entity/Q2157092,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3042,http://www.wikidata.org/entity/Q2161713,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3044,http://www.wikidata.org/entity/Q2163806,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3045,http://www.wikidata.org/entity/Q2163850,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3046,http://www.wikidata.org/entity/Q2166900,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3047,http://www.wikidata.org/entity/Q2172355,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3048,http://www.wikidata.org/entity/Q2173834,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3050,http://www.wikidata.org/entity/Q2174404,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3054,http://www.wikidata.org/entity/Q2268537,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3055,http://www.wikidata.org/entity/Q2283717,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3060,http://www.wikidata.org/entity/Q23059941,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3061,http://www.wikidata.org/entity/Q23060869,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3062,http://www.wikidata.org/entity/Q23062510,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3068,http://www.wikidata.org/entity/Q2418293,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3072,http://www.wikidata.org/entity/Q24648184,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3074,http://www.wikidata.org/entity/Q24698453,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3075,http://www.wikidata.org/entity/Q2531213,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3080,http://www.wikidata.org/entity/Q2545566,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3081,http://www.wikidata.org/entity/Q2546399,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3082,http://www.wikidata.org/entity/Q2547253,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3083,http://www.wikidata.org/entity/Q2547467,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3085,http://www.wikidata.org/entity/Q2561077,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3086,http://www.wikidata.org/entity/Q2561742,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3087,http://www.wikidata.org/entity/Q2561976,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3089,http://www.wikidata.org/entity/Q2570667,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3090,http://www.wikidata.org/entity/Q2571660,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3092,http://www.wikidata.org/entity/Q2572034,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3094,http://www.wikidata.org/entity/Q2572577,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3095,http://www.wikidata.org/entity/Q2572668,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3100,http://www.wikidata.org/entity/Q2574044,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3101,http://www.wikidata.org/entity/Q2574352,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3103,http://www.wikidata.org/entity/Q2574869,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3107,http://www.wikidata.org/entity/Q2576490,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3108,http://www.wikidata.org/entity/Q2581901,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3109,http://www.wikidata.org/entity/Q2582090,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3110,http://www.wikidata.org/entity/Q2582340,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3111,http://www.wikidata.org/entity/Q2589988,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3112,http://www.wikidata.org/entity/Q2615084,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3114,http://www.wikidata.org/entity/Q26203856,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3118,http://www.wikidata.org/entity/Q26260654,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3119,http://www.wikidata.org/entity/Q26260794,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
3120,http://www.wikidata.org/entity/Q26341806,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
