,subject,predicate,object,type_df,superclass
5415,http://www.wikidata.org/entity/Q19836328,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5416,http://www.wikidata.org/entity/Q19858592,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5417,http://www.wikidata.org/entity/Q19928713,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5418,http://www.wikidata.org/entity/Q19947582,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5419,http://www.wikidata.org/entity/Q19960625,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5420,http://www.wikidata.org/entity/Q20119935,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5421,http://www.wikidata.org/entity/Q20177276,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5422,http://www.wikidata.org/entity/Q2022232,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5423,http://www.wikidata.org/entity/Q20246340,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5424,http://www.wikidata.org/entity/Q20246892,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5425,http://www.wikidata.org/entity/Q20266529,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5426,http://www.wikidata.org/entity/Q20631541,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5427,http://www.wikidata.org/entity/Q20631635,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5428,http://www.wikidata.org/entity/Q20631768,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5429,http://www.wikidata.org/entity/Q20642756,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5430,http://www.wikidata.org/entity/Q20643372,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5431,http://www.wikidata.org/entity/Q20643378,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5432,http://www.wikidata.org/entity/Q20643386,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5433,http://www.wikidata.org/entity/Q20643409,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5434,http://www.wikidata.org/entity/Q20643517,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5435,http://www.wikidata.org/entity/Q20643522,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5436,http://www.wikidata.org/entity/Q20643894,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5437,http://www.wikidata.org/entity/Q20650133,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5438,http://www.wikidata.org/entity/Q20650593,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5439,http://www.wikidata.org/entity/Q20651048,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5440,http://www.wikidata.org/entity/Q20658191,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5441,http://www.wikidata.org/entity/Q20820602,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5442,http://www.wikidata.org/entity/Q20823411,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5443,http://www.wikidata.org/entity/Q20894409,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5444,http://www.wikidata.org/entity/Q20894420,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5445,http://www.wikidata.org/entity/Q20894434,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5446,http://www.wikidata.org/entity/Q20962933,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5447,http://www.wikidata.org/entity/Q20963006,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5448,http://www.wikidata.org/entity/Q21032805,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5449,http://www.wikidata.org/entity/Q21546018,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5450,http://www.wikidata.org/entity/Q21546021,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5451,http://www.wikidata.org/entity/Q219831,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5452,http://www.wikidata.org/entity/Q22260648,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5453,http://www.wikidata.org/entity/Q2234397,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5454,http://www.wikidata.org/entity/Q2252345,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5455,http://www.wikidata.org/entity/Q22572433,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5456,http://www.wikidata.org/entity/Q2267759,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5457,http://www.wikidata.org/entity/Q23015703,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5458,http://www.wikidata.org/entity/Q23088689,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5459,http://www.wikidata.org/entity/Q2311238,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5460,http://www.wikidata.org/entity/Q2329981,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5461,http://www.wikidata.org/entity/Q2349645,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5462,http://www.wikidata.org/entity/Q23498036,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5463,http://www.wikidata.org/entity/Q23641353,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5464,http://www.wikidata.org/entity/Q23708552,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5465,http://www.wikidata.org/entity/Q23815633,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5466,http://www.wikidata.org/entity/Q23894609,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5467,http://www.wikidata.org/entity/Q24021073,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5468,http://www.wikidata.org/entity/Q24054738,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5469,http://www.wikidata.org/entity/Q24055535,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5470,http://www.wikidata.org/entity/Q24055537,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5471,http://www.wikidata.org/entity/Q24061393,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5472,http://www.wikidata.org/entity/Q2410044,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5473,http://www.wikidata.org/entity/Q24244450,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5474,http://www.wikidata.org/entity/Q24262309,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5475,http://www.wikidata.org/entity/Q24301493,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5476,http://www.wikidata.org/entity/Q24650453,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5477,http://www.wikidata.org/entity/Q25929288,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5478,http://www.wikidata.org/entity/Q26693495,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5479,http://www.wikidata.org/entity/Q26699534,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5480,http://www.wikidata.org/entity/Q26709938,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5481,http://www.wikidata.org/entity/Q26713350,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5482,http://www.wikidata.org/entity/Q26884479,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5483,http://www.wikidata.org/entity/Q2694148,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5484,http://www.wikidata.org/entity/Q26996056,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5485,http://www.wikidata.org/entity/Q26996058,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5486,http://www.wikidata.org/entity/Q26996062,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5487,http://www.wikidata.org/entity/Q26996066,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5488,http://www.wikidata.org/entity/Q26996068,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5489,http://www.wikidata.org/entity/Q26996625,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5490,http://www.wikidata.org/entity/Q26996628,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5491,http://www.wikidata.org/entity/Q26996696,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5492,http://www.wikidata.org/entity/Q26996700,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5493,http://www.wikidata.org/entity/Q26996728,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5494,http://www.wikidata.org/entity/Q26996729,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5495,http://www.wikidata.org/entity/Q26996738,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5496,http://www.wikidata.org/entity/Q26997793,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5497,http://www.wikidata.org/entity/Q26997795,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5498,http://www.wikidata.org/entity/Q26997797,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5499,http://www.wikidata.org/entity/Q26997822,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5500,http://www.wikidata.org/entity/Q26997836,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5501,http://www.wikidata.org/entity/Q26997840,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5502,http://www.wikidata.org/entity/Q26997845,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5503,http://www.wikidata.org/entity/Q26997847,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5504,http://www.wikidata.org/entity/Q26997851,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5505,http://www.wikidata.org/entity/Q26997853,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5506,http://www.wikidata.org/entity/Q26997856,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5507,http://www.wikidata.org/entity/Q26997857,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5508,http://www.wikidata.org/entity/Q26997859,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5509,http://www.wikidata.org/entity/Q26997864,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5510,http://www.wikidata.org/entity/Q26997869,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5511,http://www.wikidata.org/entity/Q26997874,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5512,http://www.wikidata.org/entity/Q26997878,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5513,http://www.wikidata.org/entity/Q26997883,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5514,http://www.wikidata.org/entity/Q26997889,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5515,http://www.wikidata.org/entity/Q26997896,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5516,http://www.wikidata.org/entity/Q26997900,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5517,http://www.wikidata.org/entity/Q26997926,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5518,http://www.wikidata.org/entity/Q26997934,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5519,http://www.wikidata.org/entity/Q26997940,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5520,http://www.wikidata.org/entity/Q26997947,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5521,http://www.wikidata.org/entity/Q26997952,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5522,http://www.wikidata.org/entity/Q26997957,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5523,http://www.wikidata.org/entity/Q26997963,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5524,http://www.wikidata.org/entity/Q26997967,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5525,http://www.wikidata.org/entity/Q26997973,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5526,http://www.wikidata.org/entity/Q26998157,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5527,http://www.wikidata.org/entity/Q26998163,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5528,http://www.wikidata.org/entity/Q26998192,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5529,http://www.wikidata.org/entity/Q26998198,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5530,http://www.wikidata.org/entity/Q26998269,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5531,http://www.wikidata.org/entity/Q26998275,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5532,http://www.wikidata.org/entity/Q26998423,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5533,http://www.wikidata.org/entity/Q26998426,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5534,http://www.wikidata.org/entity/Q26998431,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5535,http://www.wikidata.org/entity/Q26998434,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5536,http://www.wikidata.org/entity/Q26998437,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5537,http://www.wikidata.org/entity/Q26998442,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5538,http://www.wikidata.org/entity/Q26998444,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5539,http://www.wikidata.org/entity/Q26998449,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5540,http://www.wikidata.org/entity/Q26998453,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5541,http://www.wikidata.org/entity/Q26998456,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5542,http://www.wikidata.org/entity/Q26998466,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5543,http://www.wikidata.org/entity/Q26998470,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5544,http://www.wikidata.org/entity/Q26998474,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
