,subject,predicate,object,type_df,superclass
511,http://www.wikidata.org/entity/Q19836259,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
512,http://www.wikidata.org/entity/Q19836262,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
513,http://www.wikidata.org/entity/Q19836263,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
514,http://www.wikidata.org/entity/Q19836309,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
515,http://www.wikidata.org/entity/Q19836310,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
516,http://www.wikidata.org/entity/Q19836311,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
517,http://www.wikidata.org/entity/Q19836312,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
518,http://www.wikidata.org/entity/Q19836315,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
519,http://www.wikidata.org/entity/Q19836316,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
520,http://www.wikidata.org/entity/Q19836317,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
521,http://www.wikidata.org/entity/Q19836319,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
523,http://www.wikidata.org/entity/Q19836325,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
524,http://www.wikidata.org/entity/Q19836327,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
525,http://www.wikidata.org/entity/Q19836328,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
526,http://www.wikidata.org/entity/Q19836329,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
527,http://www.wikidata.org/entity/Q19836331,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
528,http://www.wikidata.org/entity/Q19837988,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
529,http://www.wikidata.org/entity/Q19837989,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
530,http://www.wikidata.org/entity/Q19837990,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
531,http://www.wikidata.org/entity/Q19837991,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
532,http://www.wikidata.org/entity/Q19837992,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
533,http://www.wikidata.org/entity/Q19837993,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
534,http://www.wikidata.org/entity/Q19837994,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
535,http://www.wikidata.org/entity/Q19837995,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
536,http://www.wikidata.org/entity/Q19837996,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
537,http://www.wikidata.org/entity/Q19837997,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
538,http://www.wikidata.org/entity/Q19837998,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
539,http://www.wikidata.org/entity/Q19837999,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
540,http://www.wikidata.org/entity/Q19838000,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
541,http://www.wikidata.org/entity/Q19838001,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
542,http://www.wikidata.org/entity/Q19838002,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
543,http://www.wikidata.org/entity/Q19838003,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
544,http://www.wikidata.org/entity/Q19838004,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
545,http://www.wikidata.org/entity/Q19838005,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
546,http://www.wikidata.org/entity/Q19838006,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
548,http://www.wikidata.org/entity/Q19838008,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
549,http://www.wikidata.org/entity/Q19838009,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
550,http://www.wikidata.org/entity/Q19838010,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
551,http://www.wikidata.org/entity/Q19838011,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
552,http://www.wikidata.org/entity/Q19838012,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
553,http://www.wikidata.org/entity/Q19838013,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
554,http://www.wikidata.org/entity/Q19838014,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
555,http://www.wikidata.org/entity/Q19838015,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
556,http://www.wikidata.org/entity/Q19838016,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
557,http://www.wikidata.org/entity/Q19838017,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
558,http://www.wikidata.org/entity/Q19838018,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
559,http://www.wikidata.org/entity/Q19838019,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
560,http://www.wikidata.org/entity/Q19838020,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
561,http://www.wikidata.org/entity/Q19838021,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
562,http://www.wikidata.org/entity/Q19838022,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
563,http://www.wikidata.org/entity/Q19838023,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
564,http://www.wikidata.org/entity/Q19838024,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
565,http://www.wikidata.org/entity/Q19838025,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
566,http://www.wikidata.org/entity/Q19838026,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
567,http://www.wikidata.org/entity/Q19838027,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
568,http://www.wikidata.org/entity/Q19838028,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
569,http://www.wikidata.org/entity/Q19838029,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
570,http://www.wikidata.org/entity/Q19838030,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
571,http://www.wikidata.org/entity/Q19838031,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
572,http://www.wikidata.org/entity/Q19838032,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
573,http://www.wikidata.org/entity/Q19838033,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
574,http://www.wikidata.org/entity/Q19838035,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
575,http://www.wikidata.org/entity/Q19838036,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
576,http://www.wikidata.org/entity/Q19838037,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
577,http://www.wikidata.org/entity/Q19923754,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
579,http://www.wikidata.org/entity/Q21741578,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
580,http://www.wikidata.org/entity/Q2200610,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
581,http://www.wikidata.org/entity/Q2278818,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
582,http://www.wikidata.org/entity/Q24039488,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
583,http://www.wikidata.org/entity/Q25219205,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
584,http://www.wikidata.org/entity/Q26220130,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
585,http://www.wikidata.org/entity/Q26220187,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
586,http://www.wikidata.org/entity/Q26220284,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
587,http://www.wikidata.org/entity/Q26221272,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
588,http://www.wikidata.org/entity/Q26221292,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
589,http://www.wikidata.org/entity/Q262360,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
590,http://www.wikidata.org/entity/Q26335337,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
591,http://www.wikidata.org/entity/Q28060964,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
592,http://www.wikidata.org/entity/Q28061022,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
593,http://www.wikidata.org/entity/Q28061138,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
594,http://www.wikidata.org/entity/Q28061219,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
595,http://www.wikidata.org/entity/Q28061556,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
596,http://www.wikidata.org/entity/Q28089760,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
597,http://www.wikidata.org/entity/Q28091890,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
598,http://www.wikidata.org/entity/Q28092657,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
599,http://www.wikidata.org/entity/Q28096319,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
600,http://www.wikidata.org/entity/Q28096404,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
601,http://www.wikidata.org/entity/Q28103832,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
602,http://www.wikidata.org/entity/Q28105209,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
603,http://www.wikidata.org/entity/Q28105317,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
604,http://www.wikidata.org/entity/Q28106752,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
605,http://www.wikidata.org/entity/Q28797091,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
606,http://www.wikidata.org/entity/Q28797613,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
607,http://www.wikidata.org/entity/Q28797628,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
608,http://www.wikidata.org/entity/Q28797972,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
609,http://www.wikidata.org/entity/Q28798030,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
610,http://www.wikidata.org/entity/Q28798031,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
611,http://www.wikidata.org/entity/Q28798032,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
612,http://www.wikidata.org/entity/Q28798276,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
613,http://www.wikidata.org/entity/Q28798277,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
614,http://www.wikidata.org/entity/Q2884896,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
615,http://www.wikidata.org/entity/Q29645156,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
616,http://www.wikidata.org/entity/Q3220982,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
617,http://www.wikidata.org/entity/Q3780813,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
618,http://www.wikidata.org/entity/Q3824118,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
619,http://www.wikidata.org/entity/Q3929901,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
620,http://www.wikidata.org/entity/Q4008950,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
621,http://www.wikidata.org/entity/Q4095682,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
622,http://www.wikidata.org/entity/Q4110564,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
623,http://www.wikidata.org/entity/Q4110565,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
625,http://www.wikidata.org/entity/Q4233325,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
626,http://www.wikidata.org/entity/Q4385510,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
627,http://www.wikidata.org/entity/Q4439851,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
628,http://www.wikidata.org/entity/Q4828222,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
629,http://www.wikidata.org/entity/Q4892867,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
630,http://www.wikidata.org/entity/Q5435592,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
631,http://www.wikidata.org/entity/Q634122,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
632,http://www.wikidata.org/entity/Q690637,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
633,http://www.wikidata.org/entity/Q7085379,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
634,http://www.wikidata.org/entity/Q7536969,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
635,http://www.wikidata.org/entity/Q7776916,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
636,http://www.wikidata.org/entity/Q7827221,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
638,http://www.wikidata.org/entity/Q9248352,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
639,http://www.wikidata.org/entity/Q9378388,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
640,http://www.wikidata.org/entity/Q956738,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
641,http://www.wikidata.org/entity/Q8233791,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q224124,ingoing,[]
642,http://www.wikidata.org/entity/Q42296997,http://www.wikidata.org/prop/direct/P466,http://www.wikidata.org/entity/Q224124,ingoing,[]
643,http://www.wikidata.org/entity/Q42297000,http://www.wikidata.org/prop/direct/P466,http://www.wikidata.org/entity/Q224124,ingoing,[]
0,http://www.wikidata.org/entity/Q19898138,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q3630735,ingoing,[]
0,http://www.wikidata.org/entity/Q12859645,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q9162658,ingoing,[]
